"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime","Release of Country","Date of Release","company numerical"
"Planes, Trains & Automobiles","R","Comedy",1987,7.6,128000,"John Hughes","John Hughes","Steve Martin","United States",3e+07,49530280,"Paramount Pictures",93,"United States","25 November 1980",4
"Beverly Hills Cop II","R","Action",1987,6.5,111000,"Tony Scott","Danilo Bach","Eddie Murphy","United States",2.8e+07,299965036,"Paramount Pictures",100,"United States","20 May 1980",4
"Innerspace","PG","Action",1987,6.8,56000,"Joe Dante","Chip Proser","Dennis Quaid","United States",2.7e+07,25893810,"Warner Bros.",120,"United States","1 July 1980",3
"La Bamba","PG-13","Biography",1987,6.9,30000,"Luis Valdez","Luis Valdez","Lou Diamond Phillips","United States",6500000,54215416,"Columbia Pictures",108,"United States","24 July 1980",2
"*batteries not included","PG","Comedy",1987,6.7,32000,"Matthew Robbins","Mick Garris","Hume Cronyn","United States",2.5e+07,65088797,"Universal Pictures",106,"United States","18 December 1980",1
"Ishtar","PG-13","Action",1987,4.5,11000,"Elaine May","Elaine May","Warren Beatty","United States",5.5e+07,14375181,"Columbia Pictures",107,"United States","15 May 1980",2
"Cry Freedom","PG","Biography",1987,7.4,13000,"Richard Attenborough","John Briley","Denzel Washington","United Kingdom",2.9e+07,5899797,"Universal Pictures",157,"United States","6 November 1980",1
"Someone to Watch Over Me","R","Crime",1987,6.1,9700,"Ridley Scott","Howard Franklin","Tom Berenger","United States",12800000,10278549,"Columbia Pictures",106,"United States","9 October 1980",2
"Critical Condition","R","Comedy",1987,5.4,3200,"Michael Apted","Denis Hamill","Richard Pryor","United States",1.4e+07,20240502,"Paramount Pictures",97,"United States","16 January 1980",4
"Leonard Part 6","PG","Action",1987,2.2,7900,"Paul Weiland","Jonathan Reynolds","Bill Cosby","United States",2.4e+07,4615255,"Columbia Pictures",85,"United States","18 December 1980",2
"White Mischief","R","Crime",1987,6.3,2600,"Michael Radford","James Fox","Sarah Miles","United Kingdom",5300000,3107551,"Columbia Pictures",107,"United States","6 May 1980",2
"Nuts","R","Drama",1987,6.6,6000,"Martin Ritt","Tom Topor","Barbra Streisand","United States",2.5e+07,30950002,"Warner Bros.",116,"United States","11 December 1980",3
"Die Hard","R","Action",1988,8.2,810000,"John McTiernan","Roderick Thorp","Bruce Willis","United States",2.8e+07,141603197,"Twentieth Century Fox",132,"United States","20 July 1980",5
"Midnight Run","R","Action",1988,7.5,79000,"Martin Brest","George Gallo","Robert De Niro","United States",3e+07,81613606,"Universal Pictures",126,"United States","20 July 1980",1
"Crocodile Dundee II","PG","Action",1988,5.6,55000,"John Cornell","Paul Hogan","Paul Hogan","Australia",1.4e+07,239606210,"Paramount Pictures",108,"United States","25 May 1980",4
"Coming to America","R","Comedy",1988,7.1,196000,"John Landis","Eddie Murphy","Eddie Murphy","United States",3.9e+07,288752301,"Paramount Pictures",117,"United States","29 June 1980",4
"Twins","PG","Comedy",1988,6.1,117000,"Ivan Reitman","William Davies","Arnold Schwarzenegger","United States",1.5e+07,216614388,"Universal Pictures",107,"United States","9 December 1980",1
"The Naked Gun: from the Files of Police Squad!","PG-13","Comedy",1988,7.6,158000,"David Zucker","Jerry Zucker","Leslie Nielsen","United States",1.2e+07,78756177,"Paramount Pictures",85,"United States","2 December 1980",4
"The Great Outdoors","PG","Comedy",1988,6.6,41000,"Howard Deutch","John Hughes","Dan Aykroyd","United States",2.4e+07,43455230,"Universal Pictures",91,"United States","17 June 1980",1
"Working Girl","R","Comedy",1988,6.8,54000,"Mike Nichols","Kevin Wade","Melanie Griffith","United States",2.8e+07,102953112,"Twentieth Century Fox",113,"United States","21 December 1980",5
"The Last Temptation of Christ","R","Drama",1988,7.5,54000,"Martin Scorsese","Nikos Kazantzakis","Willem Dafoe","Canada",7e+06,8865702,"Universal Pictures",164,"Canada ","12 August 1980",1
"The Accused","R","Crime",1988,7.2,33000,"Jonathan Kaplan","Tom Topor","Kelly McGillis","Canada",1.3e+07,32078318,"Paramount Pictures",111,"United States","14 October 1980",4
"Above the Law","R","Action",1988,6,30000,"Andrew Davis","Andrew Davis","Steven Seagal","United States",7500000,18869631,"Warner Bros.",99,"United States","22 April 1980",3
"Scrooged","PG-13","Comedy",1988,7,90000,"Richard Donner","Mitch Glazer","Bill Murray","United States",3.2e+07,60329001,"Paramount Pictures",101,"United States","23 November 1980",4
"The Dead Pool","R","Action",1988,6.3,42000,"Buddy Van Horn","Harry Julian Fink","Clint Eastwood","United States",3.1e+07,37903295,"Warner Bros.",91,"United States","13 July 1980",3
"Friday the 13th Part VII: the New Blood","R","Horror",1988,5.3,34000,"John Carl Buechler","Daryl Haney","Terry Kiser","United States",2800000,19170001,"Paramount Pictures",88,"United States","13 May 1980",4
"License to Drive","PG-13","Comedy",1988,6.3,19000,"Greg Beeman","Neil Tolkin","Corey Haim","United States",8e+06,22433275,"Twentieth Century Fox",88,"United States","6 July 1980",5
"Frantic","R","Crime",1988,6.9,51000,"Roman Polanski","Roman Polanski","Harrison Ford","Europe",2e+07,17637950,"Warner Bros.",120,"United States","26 February 1980",3
"The New Adventures of Pippi Longstocking","G","Adventure",1988,5.9,4000,"Ken Annakin","Astrid Lindgren","Tami Erin","Europe",5e+06,3569939,"Columbia Pictures",100,"United States","29 July 1980",2
"She's Having a Baby","PG-13","Comedy",1988,5.9,12000,"John Hughes","John Hughes","Kevin Bacon","United States",2e+07,16031707,"Paramount Pictures",106,"United States","5 February 1980",4
"School Daze","R","Comedy",1988,6,6700,"Spike Lee","Spike Lee","Laurence Fishburne","United States",6500000,14545844,"Columbia Pictures",121,"United States","12 February 1980",2
"The Serpent and the Rainbow","R","Fantasy",1988,6.5,23000,"Wes Craven","Wade Davis","Bill Pullman","United States",7e+06,19595031,"Universal Pictures",98,"United States","5 February 1980",1
"Gorillas in the Mist","PG-13","Biography",1988,7,25000,"Michael Apted","Harold T.P. Hayes","Sigourney Weaver","United States",2.2e+07,61149479,"Universal Pictures",129,"United States","7 October 1980",1
"Punchline","R","Comedy",1988,5.9,8200,"David Seltzer","David Seltzer","Sally Field","United States",1.5e+07,21042667,"Columbia Pictures",128,"United States","7 October 1980",2
"Little Nikita","PG","Drama",1988,6,5100,"Richard Benjamin","John Hill","Sidney Poitier","United States",1.5e+07,1733070,"Columbia Pictures",98,"United States","18 March 1980",2
"Rocket Gibraltar","PG","Drama",1988,6.6,1800,"Daniel Petrie","Amos Poe","Burt Lancaster","United States",3e+06,187349,"Columbia Pictures",99,"United States","2 September 1980",2
"Crossing Delancey","PG","Comedy",1988,6.9,3900,"Joan Micklin Silver","Susan Sandler","Amy Irving","United States",4e+06,16262415,"Warner Bros.",97,"United States","16 September 1980",3
"Permanent Record","PG-13","Drama",1988,6.4,1900,"Marisa Silver","Jarre Fees","Alan Boyce","United States",8e+06,1893139,"Paramount Pictures",91,"United States","22 April 1980",4
"Moon Over Parador","PG-13","Comedy",1988,6,5500,"Paul Mazursky","Charles G. Booth","Richard Dreyfuss","United States",2e+07,11444204,"Universal Pictures",103,"United States","9 September 1980",1
"Off Limits","R","Action",1988,6.2,2700,"Christopher Crowe","Christopher Crowe","Willem Dafoe","United States",1.2e+07,7242035,"Twentieth Century Fox",102,"United States","11 March 1980",5
"Indiana Jones and the Last Crusade","PG-13","Action",1989,8.2,707000,"Steven Spielberg","Jeffrey Boam","Harrison Ford","United States",4.8e+07,474171806,"Paramount Pictures",127,"United States","24 May 1980",4
"Batman","PG-13","Action",1989,7.5,346000,"Tim Burton","Bob Kane","Michael Keaton","United States",3.5e+07,411508343,"Warner Bros.",126,"United States","23 June 1980",3
"The Abyss","PG-13","Adventure",1989,7.5,167000,"James Cameron","James Cameron","Ed Harris","United States",7e+07,90000098,"Twentieth Century Fox",140,"United States","9 August 1980",5
"Back to the Future Part II","PG","Adventure",1989,7.8,494000,"Robert Zemeckis","Robert Zemeckis","Michael J. Fox","United States",4e+07,332500002,"Universal Pictures",108,"United States","22 November 1980",1
"Pet Sematary","R","Fantasy",1989,6.6,97000,"Mary Lambert","Stephen King","Dale Midkiff","United States",11500000,57470138,"Paramount Pictures",103,"United States","21 April 1980",4
"Uncle Buck","PG","Comedy",1989,7,88000,"John Hughes","John Hughes","John Candy","United States",1.5e+07,79258538,"Universal Pictures",100,"United States","16 August 1980",1
"Ghostbusters II","PG","Action",1989,6.6,187000,"Ivan Reitman","Dan Aykroyd","Bill Murray","United States",3.7e+07,215394738,"Columbia Pictures",108,"United States","16 June 1980",2
"Tango & Cash","R","Action",1989,6.4,98000,"Andrey Konchalovskiy","Randy Feldman","Sylvester Stallone","United States",5.5e+07,63408614,"Warner Bros.",104,"United States","22 December 1980",3
"Lethal Weapon 2","R","Action",1989,7.2,166000,"Richard Donner","Jeffrey Boam","Mel Gibson","United States",2.8e+07,227853986,"Warner Bros.",114,"United States","7 July 1980",3
"National Lampoon's Christmas Vacation","PG-13","Comedy",1989,7.6,164000,"Jeremiah S. Chechik","John Hughes","Chevy Chase","United States",2.7e+07,73594646,"Warner Bros.",97,"United States","1 December 1980",3
"The War of the Roses","R","Comedy",1989,6.8,50000,"Danny DeVito","Warren Adler","Michael Douglas","United States",2.6e+07,160188546,"Twentieth Century Fox",116,"United States","8 December 1980",5
"Star Trek V: The Final Frontier","PG","Action",1989,5.5,57000,"William Shatner","Gene Roddenberry","William Shatner","United States",27800000,52210049,"Paramount Pictures",107,"United States","9 June 1980",4
"Always","PG","Drama",1989,6.4,29000,"Steven Spielberg","Jerry Belson","Richard Dreyfuss","United States",3.1e+07,74134790,"Universal Pictures",122,"United States","22 December 1980",1
"Black Rain","R","Action",1989,6.6,51000,"Ridley Scott","Craig Bolotin","Michael Douglas","United States",3e+07,134212055,"Paramount Pictures",125,"United States","22 September 1980",4
"Sea of Love","R","Crime",1989,6.8,39000,"Harold Becker","Richard Price","Al Pacino","United States",1.9e+07,110879513,"Universal Pictures",113,"United States","15 September 1980",1
"Friday the 13th Part VIII: Jason Takes Manhattan","R","Adventure",1989,4.6,35000,"Rob Hedden","Rob Hedden","Jensen Daggett","Canada",5e+06,14343976,"Paramount Pictures",100,"United States","28 July 1980",4
"Fletch Lives","PG","Comedy",1989,6.1,20000,"Michael Ritchie","Gregory McDonald","Chevy Chase","United States",8e+06,39450960,"Universal Pictures",95,"United States","17 March 1980",1
"The Dream Team","PG-13","Comedy",1989,6.5,13000,"Howard Zieff","Jon Connolly","Michael Keaton","United States",1.5e+07,28890240,"Universal Pictures",113,"United States","7 April 1980",1
"Cousins","PG-13","Comedy",1989,6.3,4300,"Joel Schumacher","Jean-Charles Tacchella","Ted Danson","United States",1.3e+07,22026369,"Paramount Pictures",113,"United States","10 February 1980",4
"We're No Angels","PG-13","Comedy",1989,6.1,22000,"Neil Jordan","David Mamet","Robert De Niro","United States",2e+07,10555348,"Paramount Pictures",106,"United States","15 December 1980",4
"Fat Man and Little Boy","PG-13","Biography",1989,6.5,7200,"Roland Joffé","Bruce Robinson","Paul Newman","United States",3e+07,3563162,"Paramount Pictures",127,"United States","20 October 1980",4
"Police Academy 6: City Under Siege","PG","Comedy",1989,4.4,29000,"Peter Bonerz","Neal Israel","Bubba Smith","United States",1.2e+07,11567217,"Warner Bros.",84,"United States","10 March 1980",3
"Immediate Family","PG-13","Drama",1989,6,1500,"Jonathan Kaplan","Barbara Benedek","Glenn Close","United States",1.4e+07,5932613,"Columbia Pictures",95,"United States","27 October 1980",2
"In Country","R","Drama",1989,5.9,2700,"Norman Jewison","Bobbie Ann Mason","Emily Lloyd","United States",1.8e+07,3531971,"Warner Bros.",120,"United States","29 September 1980",3
"Physical Evidence","R","Crime",1989,5.1,1600,"Michael Crichton","Steve Ransohoff","Burt Reynolds","United States",1.7e+07,3560932,"Columbia Pictures",99,"United States","27 January 1980",2
"How I Got Into College","PG-13","Comedy",1989,5.8,2100,"Savage Steve Holland","Terrel Seltzer","Anthony Edwards","United States",1e+07,1642239,"Twentieth Century Fox",86,"United States","19 May 1980",5
"Old Gringo","R","Adventure",1989,5.8,1800,"Luis Puenzo","Carlos Fuentes","Jane Fonda","United States",3.4e+07,3574256,"Columbia Pictures",119,"United States","6 October 1980",2
"Goodfellas","R","Biography",1990,8.7,1100000,"Martin Scorsese","Nicholas Pileggi","Robert De Niro","United States",2.5e+07,46963277,"Warner Bros.",146,"United States","21 September 1990",3
"The Godfather: Part III","R","Crime",1990,7.6,370000,"Francis Ford Coppola","Mario Puzo","Al Pacino","United States",5.4e+07,136861392,"Paramount Pictures",162,"United States","25 December 1990",4
"Ghost","PG-13","Drama",1990,7.1,203000,"Jerry Zucker","Bruce Joel Rubin","Patrick Swayze","United States",2.2e+07,505703557,"Paramount Pictures",127,"United States","13 July 1990",4
"Tremors","PG-13","Comedy",1990,7.1,126000,"Ron Underwood","S.S. Wilson","Kevin Bacon","United States",1.1e+07,16667084,"Universal Pictures",96,"United States","19 January 1990",1
"Die Hard 2","R","Action",1990,7.1,344000,"Renny Harlin","Steven E. de Souza","Bruce Willis","United States",7e+07,240031274,"Twentieth Century Fox",124,"United States","3 July 1990",5
"Kindergarten Cop","PG-13","Action",1990,6.2,140000,"Ivan Reitman","Murray Salem","Arnold Schwarzenegger","United States",1.5e+07,201957688,"Universal Pictures",111,"United States","21 December 1990",1
"The Bonfire of the Vanities","R","Comedy",1990,5.6,22000,"Brian De Palma","Michael Cristofer","Tom Hanks","United States",4.7e+07,15691192,"Warner Bros.",125,"United States","21 December 1990",3
"Edward Scissorhands","PG-13","Drama",1990,7.9,456000,"Tim Burton","Tim Burton","Johnny Depp","United States",2e+07,86024005,"Twentieth Century Fox",105,"United States","14 December 1990",5
"The Hunt for Red October","PG","Action",1990,7.6,186000,"John McTiernan","Tom Clancy","Sean Connery","United States",3e+07,200512643,"Paramount Pictures",135,"United States","2 March 1990",4
"Awakenings","PG-13","Biography",1990,7.8,130000,"Penny Marshall","Oliver Sacks","Robert De Niro","United States",3.1e+07,52096475,"Columbia Pictures",121,"United States","11 January 1990",2
"Back to the Future Part III","PG","Adventure",1990,7.4,416000,"Robert Zemeckis","Robert Zemeckis","Michael J. Fox","United States",4e+07,245077583,"Universal Pictures",118,"United States","25 May 1990",1
"Cry-Baby","PG-13","Comedy",1990,6.5,57000,"John Waters","John Waters","Johnny Depp","United States",1.1e+07,8266343,"Universal Pictures",85,"United States","6 April 1990",1
"Presumed Innocent","R","Mystery",1990,6.9,39000,"Alan J. Pakula","Scott Turow","Harrison Ford","United States",2.2e+07,221303188,"Warner Bros.",127,"United States","27 July 1990",3
"Gremlins 2: The New Batch","PG-13","Comedy",1990,6.4,95000,"Joe Dante","Chris Columbus","Zach Galligan","United States",5e+07,41482207,"Warner Bros.",106,"United States","15 June 1990",3
"Child's Play 2","R","Horror",1990,5.9,47000,"John Lafia","Don Mancini","Alex Vincent","United States",1.3e+07,35763605,"Universal Pictures",84,"United States","9 November 1990",1
"Joe Versus the Volcano","PG","Comedy",1990,5.8,35000,"John Patrick Shanley","John Patrick Shanley","Tom Hanks","United States",2.5e+07,39404261,"Warner Bros.",102,"United States","9 March 1990",3
"Flatliners","R","Drama",1990,6.6,82000,"Joel Schumacher","Peter Filardi","Kiefer Sutherland","United States",2.6e+07,61489265,"Columbia Pictures",115,"United States","10 August 1990",2
"Internal Affairs","R","Crime",1990,6.5,18000,"Mike Figgis","Henry Bean","Richard Gere","United States",1.5e+07,27734391,"Paramount Pictures",115,"United States","12 January 1990",4
"Problem Child","PG","Comedy",1990,5.4,29000,"Dennis Dugan","Scott Alexander","Michael Oliver","United States",1e+07,72270891,"Universal Pictures",81,"United States","27 July 1990",1
"Another 48 Hrs.","R","Action",1990,5.9,40000,"Walter Hill","John Fasano","Eddie Murphy","United States",3.8e+07,153518974,"Paramount Pictures",93,"United States","8 June 1990",4
